pid,name,desc,purl,imgurl,actualp,rrpp,brand,stockquant,category,currency,delcost,deltime,condition
"56451391324541","Barbour Beckhill Half Zip Sweatshirt Mid Olive","The Barbour Beckhill Half Zip Sweatshirt in Mid Olive is a go-to layer for chillier days. Crafted from soft 100% cotton brush back fleece, it delivers warmth and comfort while keeping a relaxed, wearable feel throughout the colder seasons. It features a classic half zip neckline with a refined tartan trim for a signature Barbour touch. Finished with Barbour and Shield embroidery on the chest, this sweatshirt offers understated style with everyday appeal. PRODUCT FEATURES Outer: 100% Cotton Trim - Rib: 97% Cotton, 3% Elastane Trim - Tartan: 100% Cotton 100% Cotton brush back fleece, 300grm Barbour and Shield embroidery to wearers left chest, and tartan trim","https://yardsstore.myshopify.com/products/barbour-beckhill-half-zip-sweatshirt-mid-olive","https://cdn.shopify.com/s/files/1/0423/7875/6245/files/BarbourBeckhillHalfZipSweatshirtMidOlive_857bd4b8-08d7-4881-83a8-b58a96ae0616.jpg?v=1756295631","65.00","89.95","Barbour","1","SWEATS","GBP","3.95","2-3 working days","new"
"56451525345661","Barbour Brushed Nicholas OS Crew Neck Sweatshirt Sage","The Barbour Nicholas Oversized Sweatshirt in Sage is an easy-to-style layer made for everyday comfort. Crafted from soft brushed cotton, it offers a relaxed fit that works well throughout the seasons. Its clean design is elevated by a standout Barbour logo graphic across the back, adding a bold, modern edge to a timeless silhouette. Ideal for casual layering, this crew neck is a versatile go-to for any wardrobe. FEATURES Outer: 100% Cotton100% BCI Cotton Brush Back Fleece - 330GM2 Small Barbour logo printed to wearers front chest, Large Barbour logo printed centrally on back. Machine wash 30°C Wash with similar colours","https://yardsstore.myshopify.com/products/barbour-brushed-nicholas-os-crew-neck-sweatshirt-sage","https://cdn.shopify.com/s/files/1/0423/7875/6245/files/BarbourBrushedNicholasOSCrewNeckSweatshirtSage.jpg?v=1777608608","65.00","99.95","Barbour","1","SWEATS","GBP","3.95","2-3 working days","new"
"56451824910717","Barbour Hans Country Shirt Mid Olive","Combining traditional styling with modern comfort, the Barbour Hans Country Shirt in Mid Olive features a timeless tattersall check and a crisp cut-away collar. Ideal for layering under jackets or wearing on its own. Made with a breathable cotton blend and detailed with recycled button fastenings, this shirt is a smart-casual staple that blends heritage design with responsible production. PRODUCT FEATURES Traditional tattersall check pattern Comfortable cotton blend Long-sleeve design with cut-away collar Adjustable cuff fastenings for a tailored fit Recycled buttons for a sustainable touch","https://yardsstore.myshopify.com/products/barbour-hans-country-shirt-mid-olive","https://cdn.shopify.com/s/files/1/0423/7875/6245/files/BarbourHansCountryShirtMidOlive.jpg?v=1756295060","74.95","74.95","Barbour","1","L/S SHIRTS","GBP","3.95","2-3 working days","new"
"56452747231613","Barbour Sanderling Casual Jacket Fern","The Barbour Sanderling Casual Jacket in Fern takes inspiration from traditional utility styles, reimagined for warmer days. Crafted from 100% cotton with a soft washed finish, it delivers a vintage look and lightweight comfort ideal for everyday wear. Functional design elements include four box-pleated front pockets—two with easy side entry—and a needlecord-lined collar for added comfort. A full zip front with the iconic Barbour ring pull adds a signature heritage detail to this versatile outer layer. PRODUCT FEATURES: 100% cotton outer 100% cotton tartan back buggy lining Stand collar with needlecord lining Zip fastening with studded storm flap Four box-pleated bellows pockets to front Interior patch pocket Belted rear waist Logo embroidery to left pocket Wash separately at 30 degrees","https://yardsstore.myshopify.com/products/barbour-sanderling-casual-jacket-fern-1","https://cdn.shopify.com/s/files/1/0423/7875/6245/files/BarbourSanderlingCasualJacketFern.jpg?v=1777608609","179.00","179.00","Barbour","1","JACKETS","GBP","3.95","2-3 working days","new"
"56452918346109","Barbour Washed Stretch Twill Tailored Fit Trouser Dark Navy","The Barbour Washed Stretch Tailored Trousers in Dark Navy are a versatile wardrobe staple with a smart-casual washed finish. Effortlessly elevate your style with this tailored pair that sits straight from the hips and tapers below the knee. For a timeless look, pair them with loafers, a shirt, and a classic jacket. PRODUCT FEATURES: Outer: 98% Cotton, 2% Elastane Trim: 100% Cotton Washed stretch twill, Garment dyed. Barbour and shield label to wearers back right jetted pocket. Machine wash 30°C - mild process","https://yardsstore.myshopify.com/products/barbour-washed-stretch-twill-tailored-fit-trouser-dark-navy-1","https://cdn.shopify.com/s/files/1/0423/7875/6245/files/909c3ea48b714d409fb4d2e397371685.jpg?v=1777608551","89.95","89.95","Barbour","1","TROUSERS","GBP","3.95","2-3 working days","new"
"56467528614269","Carhartt WIP Aaron Pant Blue Rinsed","The Aaron Pant by Carhartt WIP is made from sturdy cotton denim and finished in a rich blue rinsed wash. With its regular tapered fit and five-pocket construction, it strikes the perfect balance between style and practicality. Subtle details like the artificial leather Square Label on the back pocket give a nod to the brand’s heritage. A dependable everyday option with a clean, minimal look. PRODUCT FEATURES 100 % cotton (Smith Denim, 13.5 oz) Regular tapered fit, regular waist Back yoke Zip fly Artificial leather Square Label","https://yardsstore.myshopify.com/products/carhartt-wip-aaron-pant-blue-rinsed","https://cdn.shopify.com/s/files/1/0423/7875/6245/files/CarharttWIPAaronPantBlueRinsed_1.jpg?v=1777608552","60.00","80.00","Carhartt WIP","1","TROUSERS","GBP","3.95","2-3 working days","new"
"56467572883837","Carhartt WIP Flint Pant Jupiter Garment Dyed","Crafted from robust Moraga twill, the Flint Pant features midweight organic cotton that’s been garment-dyed for softness and a unique, worn-in finish. It offers a regular tapered silhouette with an elasticated waistband for everyday ease. Practical details such as a hammer loop and tool pockets nod to its utilitarian roots, making it a functional yet relaxed option for versatile daily wear. PRODUCT FEATURES 100% cotton (Moraga Twill, 8.25 oz) Regular tapered fit, regular waist Elasticated waistband Zip fly Square Label","https://yardsstore.myshopify.com/products/carhartt-wip-flint-pant-jupiter-garment-dyed","https://cdn.shopify.com/s/files/1/0423/7875/6245/files/CarharttWIPFlintPantJupiterGarmentDyed1.jpg?v=1777608552","70.00","90.00","Carhartt WIP","1","TROUSERS","GBP","3.95","2-3 working days","new"
"56467587826045","Carhartt WIP Hooded American Script Jacket Black","The Hooded American Script Jacket is crafted from heavyweight brushed polycotton jersey with a soft, fleece-style interior for added comfort. Designed in a loose fit, it includes an adjustable hood, full zip front, and split kangaroo pocket for daily function. Signature two-tone American Script embroidery on the chest adds a bold finish, blending casual athletic style with Carhartt WIP’s durable construction. PRODUCT FEATURES Model's height is 185 cm and wears size M 80 % cotton, 20 % polyester Loose fit Embroidered American Script","https://yardsstore.myshopify.com/products/carhartt-wip-hooded-american-script-jacket-black","https://cdn.shopify.com/s/files/1/0423/7875/6245/files/CarharttWIPHoodedAmericanScriptJacketBlack8.jpg?v=1752750232","110.00","110.00","Carhartt WIP","1","HOODED SWEATS","GBP","3.95","2-3 working days","new"
"56467863634301","Carhartt WIP Nolan Pant Blue Heavy Stone Wash","The Carhartt WIP Nolan Pant in Blue Heavy Stone Wash is crafted from heavyweight cotton denim for lasting durability. Designed with a relaxed straight fit and a regular waist, it offers a classic five-pocket silhouette. A stone-washed finish gives a lived-in look and softer feel, while a woven Square Label on the back pocket adds a subtle branded detail. PRODUCT FEATURES 100% cotton (Marshfield denim) Relaxed straight fit, regular waist This item runs large, so we recommend choosing one size smaller for the best fit Back yoke Button closure Square Label","https://yardsstore.myshopify.com/products/carhartt-wip-nolan-pant-blue-heavy-stone-wash","https://cdn.shopify.com/s/files/1/0423/7875/6245/files/CarharttWIPNolanPantBlueHeavyStoneWash5.jpg?v=1777608553","75.00","100.00","Carhartt WIP","1","TROUSERS","GBP","3.95","2-3 working days","new"
"56467895714173","Carhartt WIP Single Knee Pant Black Stone Washed","The Carhartt WIP Single Knee Pant in Black Stone Washed takes cues from traditional workwear, offering a durable design crafted from 13.5 oz Smith denim. This heavyweight cotton twill ensures long-lasting wear while maintaining comfort. Cut in a relaxed straight fit with a regular waist, the pant features triple-stitched seams for added strength, along with utility-inspired details like tool pockets and a hammer loop. A stone-washed finish gives the fabric a softer feel and worn-in look, perfect for everyday styling. PRODUCT FEATURES 100 % cotton (Dearborn Canvas 13.5 oz) Relaxed straight fit, regular waist Triple-stitched Zip fly Square Label ‘Stone canvas’ wash: uses oxidizing ozone technology to reduce water and chemical usage, giving the fabric a lighter appearance with subtle scraping and whisker effects","https://yardsstore.myshopify.com/products/carhartt-wip-single-knee-pant-black-stone-washed","https://cdn.shopify.com/s/files/1/0423/7875/6245/files/CarharttWIPSingleKneePantBlackStoneWashed5.jpg?v=1752759634","110.00","110.00","Carhartt WIP","1","TROUSERS","GBP","3.95","2-3 working days","new"
"56479219810685","Lacoste L/S Slim Fit Cotton Shirt White","The Lacoste L/S Slim Fit Cotton Shirt in White is crafted from premium cotton pinpoint—a fine weave that strikes a balance between poplin and Oxford. Its subtle texture echoes Lacoste’s signature piqué look, while the button-down collar adds a smart, timeless touch. PRODUCT FEATURES: Premium pinpoint cotton, woven from super-fine thread Slim fit Buttoned collar Genuine mother-of-pearl buttons Embroidered crocodile on chest Cotton (100%)","https://yardsstore.myshopify.com/products/lacoste-l-s-slim-fit-cotton-shirt-white","https://cdn.shopify.com/s/files/1/0423/7875/6245/files/LacosteL_SSlimFitCottonShirtWhite.jpg?v=1777608550","65.00","95.00","Lacoste","1","L/S SHIRTS","GBP","3.95","2-3 working days","new"
"56497543840125","Wedgie Our Noel Door Stopper","The Wedgie Our Noel Door Stopper is handcrafted from sustainable Alstonia wood and hand-painted using non-toxic, scratch-resistant paint. Certified by Sri Lanka’s Department of Forest Conservation, it’s safe for everyday use around pets and children. With a playful nod to rock ‘n’ roll, Noel adds personality and humour to any space while keeping doors firmly in place. Each handmade piece is one of a kind, with subtle variations in design that enhance its unique character. PRODUCT FEATURES Each Wedgie doorstop is handcrafted from sustainably sourced Alstonia wood, certified by the Department of Forest Conservation, Sri Lanka. Hand-painted using non-toxic, child- and pet-safe paints with a durable matte finish that’s highly scratch-resistant—built to last. Please note: Due to the handmade nature of each piece, slight variations in colour, design, and form may occur. 21.5cm (L) x 4cm (W) x 3.5cm (H)","https://yardsstore.myshopify.com/products/wedgie-our-noel-door-stopper","https://cdn.shopify.com/s/files/1/0423/7875/6245/files/WedgieOurNoelDoorStopper3.jpg?v=1777608550","20.00","20.00","Wedgie","1","HOME ACCESSORIES","GBP","3.95","2-3 working days","new"
"56497544102269","Wedgie Madge Cone Outfit Door Stopper","The Wedgie Madge Cone Outfit Door Stopper is handcrafted from sustainable Alstonia wood, certified by Sri Lanka’s Department of Forest Conservation. It features non-toxic paint, making it safe for children and pets, with a durable matte finish for scratch resistance. Each piece is hand-painted, so slight variations in color, design, and shape are natural and add to its unique charm. PRODUCT FEATURES Size: 21.5cm (L) x 4cm (W) x 3.5cm (H) Non-toxic paint Crafted from Alstonia wood","https://yardsstore.myshopify.com/products/wedgie-madge-cone-outfit-door-stopper","https://cdn.shopify.com/s/files/1/0423/7875/6245/files/NEWClothingtemplate_0002_Layer27_58a6ecef-e14a-4092-9c18-8650fb2980a5.jpg?v=1777608551","20.00","20.00","Wedgie","1","HOME ACCESSORIES","GBP","3.95","2-3 working days","new"
"56576089293181","Carhartt WIP Classic Vest Dark Navy Rigid","The Carhartt WIP Classic Vest is constructed from heavyweight Dearborn Canvas and lined with diamond-quilted nylon taffeta for warmth and durability. It features a rib-knit collar, two-way zip closure, and a front kangaroo pocket. Finished with a woven Square Label for a signature touch. PRODUCT FEATURES 100% Cotton (Dearborn Canvas) Diamond quilted nylon taffeta lining Rib-knit collar Front closure with two-way zip Kangaroo pocket Square Label","https://yardsstore.myshopify.com/products/carhartt-wip-classic-vest-dark-navy-rigid","https://cdn.shopify.com/s/files/1/0423/7875/6245/files/CarharttWIPL_SPocketT-ShirtBlack6.jpg?v=1753872178","165.00","165.00","Carhartt WIP","1","GILET JACKETS","GBP","3.95","2-3 working days","new"
"56576089424253","Carhartt WIP L/S Pocket T-Shirt Black","The Carhartt WIP L/S Pocket T-Shirt is made from soft cotton jersey and features a chest pocket detailed with the classic woven Carhartt WIP label. PRODUCT FEATURES Regular fit Chest pocket Square label","https://yardsstore.myshopify.com/products/carhartt-wip-l-s-pocket-t-shirt-black","https://cdn.shopify.com/s/files/1/0423/7875/6245/files/CarharttWIPL_SPocketT-ShirtBlack4.jpg?v=1753871744","35.00","35.00","Carhartt WIP","1","L/S TEES","GBP","3.95","2-3 working days","new"
"56584159691133","RRL By Ralph Lauren Double-Faced Jacquard Workshirt Rl-756 Navy Multi","The RRL By Ralph Lauren Double-Faced Jacquard Workshirt in RL-756 Navy Multi is crafted from 100% cotton and features a double-faced jacquard weave for texture and durability. Designed with a straight collar, buttoned placket, and long sleeves with buttoned barrel cuffs, it offers a classic workwear silhouette. Two chest buttoned pockets provide utility, while twill interior reinforcements enhance durability. PRODUCT FEATURES: Material: 100% cotton Straight collar Buttoned placket Long sleeves with buttoned barrel cuffs Two chest buttoned pockets Twill interior reinforcements Machine washable Imported Due to natural characteristics of the material, colouring may rub off onto fabrics and upholstery","https://yardsstore.myshopify.com/products/rrl-by-ralph-lauren-double-faced-jacquard-workshirt-rl-756-navy-multi","https://cdn.shopify.com/s/files/1/0423/7875/6245/files/RRLByRalphLaurenDouble-FacedJacquardWorkshirtRl-756NavyMulti5.jpg?v=1777608551","215.00","350.00","RRL by Ralph Lauren","1","L/S SHIRTS","GBP","3.95","2-3 working days","new"
