pid,name,desc,purl,imgurl,actualp,rrpp,brand,stockquant,category,currency,delcost,deltime,condition
"55856295575932","Barbour Clyde Cap Dark Brown","The Barbour Clyde Cap in Dark Brown combines heritage style with textured detailing. This 6-panel baseball cap features a tweed crown and melton wool peak, accented with a Barbour badge and adjustable branded slider, adding a refined touch to your accessory collection. PRODUCT FEATURES 6-panel cap with tweed crown Melton wool peak for texture and durability Barbour badge on wearer's left side Adjustable branded slider for a custom fit Material: 50% wool, 50% polyester Sponge clean only","https://parasolstore.myshopify.com/products/barbour-clyde-cap-dark-brown","https://cdn.shopify.com/s/files/1/0581/4439/1351/files/BarbourClydeCapDarkBrown5.jpg?v=1760539525","20.00","27.95","Barbour","1","CAPS","GBP","3.95","2-3 working days","new"
"55856297476476","Barbour Lanark Tailored L/S Shirt Riverstone Tartan","Barbour Lanark Tailored L/S Shirt in Riverstone Tartan is a refined smart-casual piece made from 100% cotton with a brushed twill finish. Featuring a subtle Barbour tartan, chest pocket, and understated branding, it combines classic style with everyday wearability. PRODUCT FEATURES 100% cotton, single 30's twill weave with brushed finish Small-scale Barbour tartan design Chest pocket with Barbour and shield branded label Long sleeves with tailored fit Machine washable at 30°C, mild process","https://parasolstore.myshopify.com/products/barbour-lanark-tailored-l-s-shirt-riverstone-tartan","https://cdn.shopify.com/s/files/1/0581/4439/1351/files/BarbourLanarkTailoredL_SShirtRiverstoneTartan3.jpg?v=1760534700","55.96","69.95","Barbour","1","L/S SHIRTS","GBP","3.95","2-3 working days","new"
"55856297935228","Barbour Lenker Overshirt Navy","The Barbour Lenker Overshirt in Navy combines classic style with practical design. Made from 100% cotton twill with an enzyme wash, it features a zip-through front, a corded collar, and multiple pockets. Tartan detailing on the inner collar and cuffs adds a refined Barbour signature, perfect for layering over casual or smart outfits. PRODUCT FEATURES 100% cotton twill, enzyme-washed for softness Zip-through front with cord collar Chest pockets and lower welt pockets for storage Inner collar and cuffs finished with tartan trim Barbour woven flag label on left side seam Machine wash at 30°C on a mild cycle Wash separately to preserve colour","https://parasolstore.myshopify.com/products/barbour-lenker-overshirt-navy","https://cdn.shopify.com/s/files/1/0581/4439/1351/files/BarbourLenkerOvershirtNavy3.jpg?v=1760533433","90.00","139.00","Barbour","1","L/S SHIRTS","GBP","3.95","2-3 working days","new"
"55856299213180","Barbour Sporting Regular L/S Shirt Copper","The Barbour Sporting Regular Long-Sleeve Shirt in Copper is crafted from 100% cotton and features a classic tattersall check. Designed with a roomy fit for comfort, it is detailed with contrast facings and a label-trimmed chest pocket, making it a timeless wardrobe essential. PRODUCT FEATURES 100% cotton construction Long-sleeve design with tattersall check pattern Roomy, regular fit for comfort Contrast facings and label-trimmed chest pocket Barbour tab on left chest pocket Back length: 76–86 cm Machine washable at 30°C","https://parasolstore.myshopify.com/products/barbour-sporting-regular-l-s-shirt-copper","https://cdn.shopify.com/s/files/1/0581/4439/1351/files/BarbourSportingRegularL_SShirtCopper3.jpg?v=1760533230","55.96","69.95","Barbour","1","L/S SHIRTS","GBP","3.95","2-3 working days","new"
"55856299639164","Patagonia Twill Traveler Chino Pants Regular Forge Grey","The Patagonia Twill Traveler Chino Pants Regular in Forge Grey combine classic style with all-day comfort. The flat-leg silhouette and moisture-wicking fabric make them suitable for both casual and smart looks, while the relaxed fit allows easy movement. PRODUCT FEATURES Made in a Fair Trade Certified factory Regular fit Two front pockets and two drop-in back pockets, with button closure on the back-right pocket Zipper fly with button closure and belt loops Classic flat-leg chino styling Inseam: 32"" (81 cm) Weight: 558 g Made from a moisture-wicking blend of 68% organic cotton and 32% polyester twill Country of origin: Sri Lanka","https://parasolstore.myshopify.com/products/patagonia-twill-traveler-chino-pants-regular-forge-grey","https://cdn.shopify.com/s/files/1/0581/4439/1351/files/PatagoniaTwillTravelerChinoPantsRegularForgeGrey3.jpg?v=1760611946","96.00","120.00","Patagonia","1","TROUSERS","GBP","3.95","2-3 working days","new"
"55856299966844","Patagonia Twill Traveler Chino Pants Regular Basin Green","The Patagonia Twill Traveler Chino Pants Regular in Basin Green combine classic style with all-day comfort. The flat-leg silhouette and moisture-wicking fabric make them suitable for both casual and smart looks, while the relaxed fit allows easy movement. PRODUCT FEATURES Made in a Fair Trade Certified factory Regular fit Two front pockets and two drop-in back pockets, with button closure on the back-right pocket Zipper fly with button closure and belt loops Classic flat-leg chino styling Inseam: 32"" (81 cm) Weight: 558 g Made from a moisture-wicking blend of 68% organic cotton and 32% polyester twill Country of origin: Sri Lanka","https://parasolstore.myshopify.com/products/patagonia-twill-traveler-chino-pants-regular-basin-green","https://cdn.shopify.com/s/files/1/0581/4439/1351/files/PatagoniaTwillTravelerChinoPantsRegularBasinGreen3.jpg?v=1760611795","96.00","120.00","Patagonia","1","TROUSERS","GBP","3.95","2-3 working days","new"
"55856300360060","Patagonia Micro D Fleece Pullover Marlow Brown","The Patagonia Micro D Fleece Pullover in Marlow Brown is a lightweight, ultra-soft layer made from 100% recycled polyester microfleece. Designed for comfort and versatility, it offers just the right amount of warmth, perfect as a standalone layer in mild weather or as a midlayer on colder days. Featuring a zip-up neck, stand-up collar, and Patagonia’s signature embroidered chest logo, it’s a timeless staple for everyday wear. PRODUCT FEATURES 100% recycled polyester microfleece Soft, lightweight, and breathable Zip-up neck with stand-up collar Regular fit with hip-length design Embroidered Patagonia logo on chest","https://parasolstore.myshopify.com/products/patagonia-micro-d-fleece-pullover-marlow-brown","https://cdn.shopify.com/s/files/1/0581/4439/1351/files/PatagoniaMicroDFleecePulloverMarlowBrown3.jpg?v=1760611494","68.00","85.00","Patagonia","1","FLEECE PULLOVERS","GBP","3.95","2-3 working days","new"
"55856300654972","Patagonia Retro Pile Fleece Vest Pelican w/Smolder Blue","The Patagonia Retro Pile Fleece Vest in Pelican w/ Smolder Blue offers soft warmth and everyday comfort. Made from 100% recycled polyester double-sided shearling fleece, it’s lightweight, durable, and Fair Trade Certified™. PRODUCT DETAILS Regular fit Weight: 363 g 100% recycled polyester fleece Full zip with stand-up collar Three zip-secured pockets Elastic trim at collar, armholes, and hem Fair Trade Certified™ sewn","https://parasolstore.myshopify.com/products/patagonia-retro-pile-fleece-vest-pelican-w-smolder-blue","https://cdn.shopify.com/s/files/1/0581/4439/1351/files/PatagoniaRetroPileFleeceVestPelicanw_SmolderBlue5.jpg?v=1760360293","88.00","110.00","Patagonia","1","GILET JACKETS","GBP","3.95","2-3 working days","new"
"55856301080956","Patagonia Retro Pile Fleece Jacket Pelican w/Smolder Blue","The Patagonia Retro Pile Fleece Jacket in Pelican w/ Smolder Blue is a warm, easy-wearing essential crafted from plush 100% recycled polyester double-sided shearling fleece. Designed for comfort and functionality, it delivers dependable warmth in a soft, breathable silhouette. Made in a Fair Trade Certified™ factory, ensuring ethical production practices. PRODUCT DETAILS Regular fit 100% recycled polyester double-sided shearling fleece 680 g Soft, warm, and lightweight fleece made from recycled materials Full-length zip with stand-up collar for adjustable warmth Raglan sleeves allow full range of motion and enhance pack-wearing comfort One chest pocket and two handwarmer pockets, all mesh-lined and zip-secured Elastic trim at cuffs and hem for a comfortable, skin-friendly finish Flat-seam construction minimises bulk and reduces chafing Made in a Fair Trade Certified™ factory — workers earn a premium for their labour","https://parasolstore.myshopify.com/products/patagonia-retro-pile-fleece-jacket-pelican-w-smolder-blue","https://cdn.shopify.com/s/files/1/0581/4439/1351/files/PatagoniaRetroPileFleeceJacketPelicanw_SmolderBlue3.jpg?v=1760359379","112.00","140.00","Patagonia","1","FLEECE JACKETS","GBP","3.95","2-3 working days","new"
"55856301310332","Patagonia Better Sweater Fleece Crewneck New Navy","The Patagonia Better Sweater™ Fleece Crewneck in New Navy combines warmth, durability, and style. Made from 100% recycled polyester knit fleece, it features a sweater-knit aesthetic suitable for both office and outdoor wear. The fabric is dyed using a low-impact process to minimise energy, water, and dyestuff use. Made in a Fair Trade Certified™ factory, this crewneck supports ethical manufacturing practices. PRODUCT FEATURES Regular fit with 100% recycled polyester knit fleece Low-impact dyed fabric reduces environmental impact Set-in sleeves for a clean, tailored appearance Left-chest zippered welt pocket for secure storage Pocket fabric treated with durable water-repellent (DWR) finish without intentionally added PFAS Pockets made with NetPlus® 100% post-consumer recycled nylon from recycled fishing nets Made in a Fair Trade Certified™ factory","https://parasolstore.myshopify.com/products/patagonia-better-sweater-fleece-crewneck-new-navy","https://cdn.shopify.com/s/files/1/0581/4439/1351/files/PatagoniaBetterSweaterFleeceCrewneckNewNavy3.jpg?v=1760611247","104.00","130.00","Patagonia","1","SWEATS","GBP","3.95","2-3 working days","new"
"55856301801852","Patagonia Better Sweater 1/4 Zip Fleece New Navy","The Patagonia Better Sweater 1/4 Zip Fleece in New Navy is a warm, sweater-knit style jacket crafted from 100% recycled polyester. This quarter-zip fleece combines classic style with practicality, featuring a stand-up collar, raglan sleeves for mobility, and a zippered left-chest pocket for essentials. Flat-seam construction and soft, abrasion-resistant trims at cuffs and hem provide comfort, while the low-impact dyeing process reduces energy, water, and dyestuff use. Made in a Fair Trade Certified™ factory. PRODUCT FEATURES Regular fit with 100% recycled polyester sweater-knit fleece Quarter-zip with stand-up collar and zip-through zipper garage Raglan sleeves for mobility and pack-wearing comfort Vertically zippered left-chest pocket for essentials Skin-friendly cuffs and hem with shape-holding trim Flat-seam construction to reduce bulk and chafing Dyed with a low-impact process to reduce energy, water, and dyestuff usage Made in a Fair Trade Certified™ factory","https://parasolstore.myshopify.com/products/patagonia-better-sweater-1-4-zip-fleece-new-navy","https://cdn.shopify.com/s/files/1/0581/4439/1351/files/PatagoniaBetterSweater1_4ZipFleeceNewNavy3.jpg?v=1760611080","96.00","120.00","Patagonia","1","FLEECE PULLOVERS","GBP","3.95","2-3 working days","new"
"55856302489980","Patagonia Better Sweater Fleece Jacket Otter Brown","The Patagonia Better Sweater Fleece Jacket in Otter Brown combines classic style with everyday warmth. Made from soft, sweater-knit recycled polyester fleece, it offers cozy comfort and easy layering. The full-zip front with a stand-up collar and raglan sleeves ensures unrestricted movement, while zippered handwarmer pockets and a left-chest security pocket keep essentials safe. Flat-seam construction minimises bulk and chafing, making it a versatile choice for casual outings or outdoor activities. PRODUCT FEATURES Made from 100% recycled polyester sweater-knit fleece with heathered yarns Full-zip front with zip-through stand-up collar Raglan sleeves for freedom of movement and comfort under a backpack Two zippered handwarmer pockets and one left-chest security pocket Shape-holding micro polyester-jersey trim at cuffs and hem Flat-seam construction reduces bulk and seam chafing Made in a Fair Trade Certified™ factory","https://parasolstore.myshopify.com/products/patagonia-better-sweater-fleece-jacket-otter-brown","https://cdn.shopify.com/s/files/1/0581/4439/1351/files/PatagoniaBetterSweaterFleeceJacketOtterBrown3.jpg?v=1760356695","104.00","130.00","Patagonia","1","FLEECE JACKETS","GBP","3.95","2-3 working days","new"
"55856303145340","Patagonia Outdoor Everyday Marsupial Pullover Wing Grey","The Patagonia Outdoor Everyday Marsupial Pullover in Wing Grey is a durable, multifunctional layer designed for everyday outdoor use. Made from recycled NetPlus® nylon with elastane, it provides comfort, stretch, and sun protection, while practical pockets and elastic cuffs make it ideal for active wear. PRODUCT FEATURES Fabric: 96% NetPlus® postconsumer recycled nylon, 4% elastane plain weave Regular fit Front marsupial pocket with mesh corners for drainage Left-chest pocket with side entry, hook-and-loop closure, and webbing tab Durable water repellent (DWR) finish without intentionally added PFAS Elasticized cuffs 40+ UPF sun protection Weight: 337 g Made in a Fair Trade Certified factory Country of origin: Sri Lanka","https://parasolstore.myshopify.com/products/patagonia-outdoor-everyday-marsupial-pullover-wing-grey","https://cdn.shopify.com/s/files/1/0581/4439/1351/files/PatagoniaOutdoorEverydayMarsupialPulloverWingGrey5.jpg?v=1760610773","120.00","150.00","Patagonia","1","FLEECE PULLOVERS","GBP","3.95","2-3 working days","new"
